1996-02-19,
1992-03-14,
1984-10-01,
1982-12-08,F
1955-06-24,F
1987-03-10,M
2010-08-27,F
1974-01-01,
1987-01-30,F
1988-05-06,F
1996-07-06,
1989-06-14,M
1956-11-12,
2013-05-06,F
1943-08-30,
1998-07-02,
1978-07-12,
1984-10-09,M
1996-10-02,F
1985-04-28,M
1963-03-26,F
1992-03-29,F
1986-09-11,M
1981-02-04,F
1965-05-21,F
1996-04-16,M
1951-01-18,F
1998-11-20,M
1957-11-15,F
1985-07-08,F
1991-06-08,F
1975-03-02,F
1990-04-20,F
1989-04-09,M
1975-11-05,
1981-07-11,F
1978-04-29,F
1992-09-04,
1996-06-14,M
1982-08-07,
1986-07-09,M
1969-03-24,M
2018-10-29,F
1986-03-13,F
1979-02-07,
1950-04-14,F
1976-07-15,M
2012-02-01,M
1990-08-01,M
1986-11-16,M
1948-04-11,M
1992-02-20,F
1960-04-09,M
1990-03-07,
1986-07-09,F
1983-06-24,M
1999-04-15,M
1986-02-28,
1958-12-08,M
1990-01-28,F
1984-07-15,F
1975-07-09,
1977-12-17,F
1991-03-08,
1958-12-27,F
1969-10-01,
1983-11-10,
1978-02-03,F
1989-11-11,F
1985-11-16,M
1986-11-06,F
1990-03-14,F
1971-07-14,F
1976-07-09,F
1979-12-22,F
2003-10-16,M
1980-04-28,M
1979-11-05,
1964-12-26,F
1970-06-16,F
1987-11-16,
1988-10-04,F
1947-01-01,
1988-02-17,F
1977-08-28,M
1988-08-28,F
2015-07-09,
1987-06-01,F
1981-05-02,
1960-10-19,
1984-07-02,
1965-09-25,
1940-03-17,F
1993-08-08,
1979-02-05,
1987-07-28,F
1957-04-11,
1986-10-29,M
1987-09-19,
2018-08-09,M
1997-08-08,F
1962-02-28,F
1965-09-01,F
1977-11-12,
1965-06-20,
1970-12-01,
1989-12-09,F
1991-11-24,F
1970-06-23,F
1960-10-20,F
1988-02-17,F
1982-05-07,F
2016-08-29,
1991-03-10,F
1977-04-15,M
1981-10-27,F
1994-06-09,F
1993-03-10,F
1980-03-14,F
1971-09-28,
1956-11-28,F
1994-07-04,M
1945-11-17,F
1990-12-17,
1987-12-27,F
1956-07-30,
1990-04-03,
1954-12-07,M
1982-12-15,
1980-10-23,F
2016-02-09,M
1955-11-25,F
1965-11-10,
1986-11-05,F
1984-07-21,
1982-07-12,F
1983-09-28,
1986-10-17,F
1941-08-03,M
1955-03-29,
1988-08-21,
1990-01-10,
1984-04-10,F
1992-07-24,F
1986-11-19,F
1991-08-10,
1988-06-22,F
1987-08-03,F
1989-11-12,M
1984-07-15,F
1956-07-22,F
1987-06-28,F
1973-07-03,M
1961-03-24,F
1949-02-02,F
2013-09-03,F
1977-05-27,F
1996-02-10,F
1976-05-29,
1999-10-06,F
1978-12-22,M
1939-06-17,F
1991-11-20,M
1994-01-18,F
1986-09-16,
1981-04-15,M
2015-06-22,F
1991-02-24,F
1992-12-02,F
1968-09-03,F
1993-07-22,F
1987-10-10,F
1994-02-20,F
1983-10-04,
1980-03-23,F
1986-06-04,F
1975-05-24,F
1985-12-04,F
1991-11-09,M
1971-07-22,F
1997-11-27,M
1983-08-04,
1987-09-13,F
1981-03-18,M
1996-07-05,F
1965-02-19,F
1988-05-24,M
1989-09-15,
1969-07-08,F
1997-03-04,F
1992-07-19,F
1975-09-09,F
1986-09-04,
1995-05-10,F
1987-12-29,
1960-07-22,F
1959-01-05,F
1986-07-26,
1995-10-10,F
1959-07-22,
1989-04-23,F
1993-02-04,F
1980-06-02,F
1979-02-21,
1996-12-14,
1982-11-05,M
1984-06-29,M
1971-03-25,F
1974-09-05,
1972-02-05,F
1984-12-11,F
1987-02-19,
1998-01-19,F
1980-07-22,M
1989-05-23,F
1988-08-18,F
1991-07-10,F
1976-05-08,M
1989-05-05,M
1991-10-02,
1979-01-15,F
1976-08-26,F
1981-07-01,F
1954-08-07,F
1986-09-23,F
1994-09-02,M
1995-07-29,F
1968-09-01,F
1978-10-06,
1950-04-15,M
1984-10-08,
1973-05-16,M
2006-04-25,M
1988-03-05,F
2013-10-21,M
1990-10-18,F
1960-05-20,
1992-04-15,M
1991-04-30,F
1990-05-21,M
1987-10-04,F
1980-02-19,M
1996-07-23,F
1995-05-10,
1981-09-23,M
1958-10-19,
1981-07-30,
1987-02-21,
1988-08-21,F
1980-06-19,F
1956-05-06,F
1962-11-13,
1984-12-17,M
2018-04-28,F
1994-10-31,M
1991-05-05,F
1974-05-14,M
1993-01-13,F
1955-06-30,
1993-07-30,F
1957-06-04,F
1983-01-18,M
1967-07-07,F
1982-06-19,
1988-11-03,F
1988-10-11,
2015-07-09,M
2002-07-03,F
1977-07-11,M
1985-04-20,F
1978-10-03,M
1977-01-20,
1994-07-04,F
1963-02-10,F
2000-04-20,F
2018-06-30,F
1967-10-11,
1989-07-02,
2015-08-25,F
1983-04-08,
1983-08-21,F
1964-10-16,F
1949-10-31,M
1995-10-23,
2012-05-12,M
1977-02-19,
1986-06-09,M
1943-01-17,
1965-12-13,F
1970-06-10,
1981-08-25,M
1982-09-15,
1985-01-20,F
2015-03-12,
1985-03-12,F
1988-04-26,F
1982-04-01,
1973-12-29,F
1992-05-22,M
1992-02-13,F
1990-11-12,M
1984-05-18,F
1981-08-24,F
1966-06-15,F
1960-08-11,
1972-03-26,F
1958-07-19,F
1984-05-10,
1986-11-03,F
1994-02-16,F
1986-04-18,F
1993-03-17,M
1958-01-15,F
1985-05-14,F
1982-10-13,M
1996-12-01,F
1955-05-05,
1990-08-02,M
2014-02-25,F
1953-12-27,F
1974-07-16,M
1987-05-16,M
2006-05-22,F
1976-05-21,
1988-08-17,F
1971-02-01,F
1983-04-26,F
1991-05-27,F
1980-05-27,
1992-10-23,F
1994-10-27,M
1990-03-13,F
1974-01-24,F
1978-10-04,M
1991-06-03,F
1979-07-19,F
1969-07-10,M
1988-06-09,M
1975-07-16,F
1993-05-05,F
1982-03-09,F
2018-12-06,M
1974-06-23,M
1992-01-28,F
1984-02-22,F
1982-08-08,F
1981-03-29,M
1961-12-04,F
1986-03-09,F
1967-04-19,F
1987-02-10,M
1987-01-15,
1996-02-03,M
1984-09-11,F
1986-04-06,M
1975-03-22,F
1983-06-15,
1973-08-01,F
1983-09-04,M
1971-03-18,M
1993-01-04,F
1983-03-03,F
1962-03-09,F
1964-08-15,F
1984-05-31,M
1941-11-12,M
1963-06-22,
1987-11-13,M
1987-11-23,F
1991-09-06,M
1986-05-22,M
1984-10-28,F
1982-01-24,F
1995-03-12,
1978-11-19,F
1993-08-12,F
1983-12-29,M
1995-04-28,M
1983-07-20,
1959-05-24,
2014-11-11,M
1960-10-14,F
1994-02-25,F
1976-08-08,M
1970-10-03,
1982-03-15,F
1994-03-31,F
1948-07-24,F
2003-09-26,M
1984-03-19,F
1975-10-31,F
1987-10-20,M
2017-06-27,F
1976-09-01,
1991-11-16,F
2014-02-27,M
1961-05-19,
1983-07-23,F
1986-10-15,F
1976-12-31,M
1988-05-19,
2000-11-04,F
1994-08-17,
1968-12-24,F
1974-06-16,
1974-06-13,F
1981-06-02,
1984-03-31,F
1990-10-10,F
1982-07-24,M
1976-07-24,M
1986-09-02,M
2000-10-19,F
1989-01-13,F
1981-03-23,F
1994-01-02,
1985-09-24,F
1990-12-20,M
1979-04-20,F
1954-07-31,F
1983-06-30,M
1981-03-18,
1977-02-18,
1989-05-19,
1980-07-22,M
1983-08-21,F
2016-03-01,M
1988-10-24,
1979-06-26,F
1993-05-02,M
1977-05-24,M
1981-09-30,F
1958-06-23,M
1985-02-15,M
1981-03-25,F
1955-06-06,F
1981-11-07,M
1973-08-27,M
1986-04-08,M
1982-10-28,M
1982-06-21,
1958-08-17,F
1990-12-22,F
1992-06-15,F
1986-07-27,
1986-08-22,F
1996-12-15,F
1992-04-02,F
1994-03-02,M
2017-05-31,M
1978-05-26,M
1988-05-27,
1967-11-21,
1983-08-15,F
1984-07-25,M
1983-07-04,
1981-06-25,F
2013-10-07,F
1993-04-08,M
1996-01-12,F
1984-07-12,F
1983-05-08,M
1993-07-13,F
2017-04-29,M
1990-10-13,F
1961-06-16,F
1994-11-12,F
1991-05-23,M
1974-12-13,F
1988-10-17,
1994-02-27,F
1950-03-12,F
1967-05-06,
1967-02-12,M
1986-05-11,F
1992-05-25,F
1974-07-04,F
1996-01-07,F
1985-02-12,M
2016-12-23,M
1977-04-23,
1963-06-02,M
1957-01-09,M
1974-12-06,
1985-06-07,M
1994-01-01,M
1965-07-29,
1995-08-05,
1985-09-18,F
1979-08-04,
1973-09-19,F
1988-12-02,F
1975-06-30,F
1991-04-18,F
1994-05-08,F
1989-02-10,F
1986-06-05,F
1986-01-17,
1958-08-16,
1960-12-15,M
1988-02-29,F
1995-05-10,
1986-06-28,
1995-08-26,F
1991-01-01,M
1957-01-26,F
1977-07-27,F
1992-09-02,F
1966-11-12,F
2007-08-23,M
1995-09-18,F
1978-05-31,F
1981-06-19,F
1963-03-12,F
1995-12-01,F
1983-04-06,F
1986-04-14,F
2018-06-22,M
1949-07-02,F
1974-08-03,M
1986-02-17,F
1988-01-16,F
1990-09-29,F
1984-12-08,F
1988-05-27,M
1988-10-01,
1960-06-26,
1988-04-01,
1969-06-16,F
1986-12-05,
1987-03-14,F
1977-02-20,F
1991-07-16,F
1994-11-28,F
1957-05-28,M
1989-06-09,
1977-01-27,F
1985-11-24,F
1993-07-09,M
1992-08-11,M
1974-09-16,F
2014-03-15,F
1981-01-20,F
1975-02-26,F
2018-09-25,F
1954-09-27,M
1997-04-07,F
1968-08-01,F
1987-07-20,F
1998-08-12,M
1973-09-23,F
1987-03-10,F
1994-01-08,
1995-07-21,
1988-01-07,F
1968-01-03,M
1990-05-25,F
2017-07-11,F
1993-02-03,M
1990-05-20,
1985-09-20,F
2017-06-26,F
1977-11-02,M
1980-08-11,M
1953-01-23,F
1990-03-23,F
1990-07-22,F
1989-05-15,M
2017-09-27,M
1960-07-16,
1994-05-04,
1948-12-19,F
1989-04-05,M
1954-12-11,F
1967-06-21,F
1955-11-11,F
2011-03-21,F
1974-01-07,F
1954-10-29,F
1961-08-07,F
1980-04-21,F
1974-11-07,
1981-01-18,F
1991-03-13,
1962-04-22,
2000-01-01,F
1989-03-06,F
1992-07-18,F
1960-07-31,
1990-09-23,M
1994-07-04,F
2000-01-01,F
1986-04-01,F
1983-06-30,F
1971-12-17,
1994-02-15,F
1985-05-20,F
1975-10-25,F
1976-01-07,
1990-06-19,M
1991-01-02,F
1983-06-22,
1987-12-22,F
1985-12-10,
1975-08-30,F
1976-08-07,M
1965-12-06,M
1973-01-30,F
1983-03-22,F
1967-10-09,
1994-02-04,F
1972-05-31,F
2011-08-05,F
1968-07-31,M
1978-04-13,F
1987-07-07,
1978-03-22,F
1960-03-23,F
1989-10-20,
1977-09-04,F
1966-05-04,F
1952-04-17,
1962-03-17,
1977-04-06,F
1994-07-27,F
1979-02-09,M
1990-01-30,M
1981-12-20,F
2017-07-23,M
1985-01-02,F
1980-04-23,F
1988-03-09,F
2015-12-03,M
1976-02-23,M
1981-09-30,F
2014-04-05,
1987-07-17,F
1978-03-18,F
1972-09-04,
1985-09-23,F
2017-08-23,M
1989-06-07,
1990-04-01,F
1981-10-24,M
1993-06-05,M
1987-01-01,F
1988-02-23,F
2001-03-31,F
1981-05-02,F
1993-01-10,
1991-07-28,F
1990-08-02,
1996-10-08,M
1985-09-03,
1990-08-10,F
1958-06-05,F
1984-03-16,F
2013-02-01,F
1991-03-14,
2014-05-15,F
2013-06-01,F
1973-01-25,F
2015-07-02,F
1995-09-14,M
1981-03-30,
1974-03-20,M
1974-04-11,F
1983-04-23,
1987-03-06,F
1974-08-05,F
2018-10-16,F
1987-03-13,F
1982-04-19,M
2002-11-30,
1970-06-14,
1987-10-04,F
1983-06-01,F
1986-07-04,F
1987-04-26,F
1978-12-02,M
1982-05-09,
1980-12-03,
1985-11-23,
1987-08-04,F
1988-06-26,M
1958-12-14,F
1968-01-04,F
1962-05-26,F
1985-05-23,F
1950-05-23,
1959-04-12,M
1996-04-06,F
1982-04-21,
1987-06-06,F
1985-06-04,F
1962-06-07,M
1937-05-08,F
1970-10-22,F
1993-05-01,F
1973-04-16,F
1971-05-25,M
1990-12-25,F
1983-10-11,F
1951-05-30,F
1984-06-24,M
1995-09-21,F
1980-05-21,F
1988-07-11,F
1981-06-20,F
1979-02-13,M
1974-09-20,F
1956-05-21,F
1979-09-17,F
1977-01-26,F
1965-08-15,F
1985-05-28,F
1969-03-16,
1965-03-10,F
1971-05-15,
1978-10-07,
1977-06-01,M
2017-10-05,M
1989-08-08,M
1981-02-23,
1980-12-30,
2018-08-07,F
1984-07-15,F
1968-11-17,F
1981-09-29,F
1982-06-25,F
1991-07-01,
1939-12-01,
1976-11-08,
1988-05-04,
1986-12-16,
1966-03-24,
1991-06-16,F
2017-04-28,
1986-11-26,
1981-06-24,M
1985-11-25,M
1982-05-24,
1993-06-29,F
1976-12-04,M
1965-10-16,F
1956-01-16,M
1986-05-29,
1960-12-07,F
1981-09-23,F
1959-09-29,F
1960-06-19,
1982-11-12,F
1959-01-15,F
1993-11-08,F
1986-11-16,F
1984-03-17,F
1992-06-23,F
1986-06-20,M
1976-06-22,F
1970-06-27,
2018-03-01,F
1985-02-16,F
1983-12-15,F
1993-06-25,
1949-05-26,F
1985-08-28,
1938-04-08,F
1993-09-16,
1989-01-08,
1982-01-22,F
1991-04-06,M
1985-01-05,F
1997-07-09,M
1970-10-05,F
1961-06-15,F
1955-04-15,F
1957-09-23,
1958-07-09,F
1950-05-12,
1969-06-13,F
1985-12-07,M
1985-04-20,
1975-05-14,M
1980-02-07,F
1971-09-27,F
1982-09-05,F
1985-01-31,F
1970-08-25,M
1989-09-14,F
1955-11-30,F
1981-04-23,M
1970-03-04,F
1977-06-23,F
1966-11-19,F
1978-04-20,
1966-04-04,M
1988-02-19,M
1966-04-15,F
1987-09-13,F
1986-12-24,M
1981-03-31,F
2015-10-22,M
1994-12-31,
1984-07-19,F
2017-01-14,F
1974-04-13,M
1972-03-06,F
1989-03-30,M
1985-01-06,
1991-03-25,F
1981-03-04,
1994-08-05,F
1986-12-11,F
1953-01-01,M
1979-01-28,F
1984-03-25,
1980-09-24,M
1969-05-06,
1965-02-18,
1995-10-06,F
1975-12-27,F
1991-01-01,F
1994-10-20,M
2008-05-12,M
2016-05-16,F
2009-01-26,M
1989-10-16,F
1983-11-20,F
1982-01-09,
1973-01-04,F
1992-06-01,F
1995-11-04,F
1957-12-24,
1985-11-17,
1972-01-10,F
1992-02-28,
1939-09-20,F
1994-04-05,
1992-01-09,
1992-07-29,M
1975-12-25,F
1959-09-24,M
1981-03-12,F
2018-07-08,M
1985-09-05,F
1993-11-03,
1988-12-29,F
2017-12-30,
1991-07-23,F
1986-10-06,
1955-02-25,F
1988-01-09,F
1971-07-27,F
1986-08-06,
1988-07-13,F
1993-04-07,F
1983-10-16,M
1962-04-17,F
1981-10-17,
2018-08-18,F
1987-07-10,
1987-05-25,F
1972-06-10,F
1992-03-19,F
1972-08-12,F
1996-12-14,F
1993-12-21,
1988-02-07,M
1973-07-02,F
1989-04-29,F
1995-07-20,F
1988-12-21,F
1991-06-11,M
1986-05-12,F
1960-09-21,F
1965-11-21,F
1995-12-13,M
1995-07-14,
1957-04-27,F
1973-03-10,M
1975-03-28,
1970-07-19,M
1995-05-21,F
1995-03-08,F
1979-09-10,
1976-04-11,M
1990-11-02,F
1938-09-02,M
1983-09-22,F
1984-05-17,
1971-10-01,M
1983-03-15,F
1975-07-13,F
1977-06-19,F
1978-06-05,F
1970-09-17,M
1992-07-05,F
1982-11-25,F
2001-04-25,F
1948-10-25,
1981-04-25,F
1990-12-03,
1991-11-10,
1959-05-21,F
1970-04-06,F
1981-10-05,M
1993-03-13,F
1983-12-19,M
1987-10-14,M
1989-05-29,M
1984-06-18,
1987-05-13,
1978-10-26,M
1984-05-17,
1990-05-13,
1985-10-26,
1962-05-11,F
2018-09-30,
1978-09-28,
1984-03-09,
2014-05-11,
2017-07-12,
1982-09-05,F
1994-11-20,M
1978-10-11,
1998-01-19,M
1969-01-26,F
1958-12-07,F
1974-03-13,M
2016-02-13,
2016-05-03,M
1986-02-12,F
1989-08-24,F
1991-03-14,M
1978-12-28,F
1957-03-27,M
1967-09-10,
1987-09-14,M
1989-08-31,F
1982-04-29,M
1982-04-10,
1989-09-19,M
1992-12-22,M
1986-12-09,F
1991-12-05,M
1949-12-30,F
1992-11-13,
1989-09-02,
1994-08-30,F
1984-04-25,M
1977-07-10,
1993-07-29,
1984-04-25,M
1975-10-05,M
1998-05-20,
1987-02-26,F
1991-11-04,F
1975-10-03,F
1989-03-27,F
1963-06-11,F
1958-12-31,
1963-05-07,M
1981-10-29,F
1997-12-09,M
1987-09-17,M
2017-01-20,F
1972-07-17,
1946-08-27,F
1969-10-30,M
1975-01-22,F
1994-11-23,F
1985-02-02,
1972-01-25,
1974-09-27,F
1989-10-06,
1995-07-19,M
1986-06-25,M
1986-02-07,F
1962-04-17,M
1993-09-15,M
1958-01-01,F
1986-06-01,
1994-03-24,F
1996-04-02,F
1990-03-17,
1959-06-03,
1990-02-03,F
1994-02-26,F
1973-03-16,F
1977-09-15,
1984-07-07,F
1968-02-12,F
1976-10-22,
1981-11-30,
2000-06-24,
1979-04-23,F
1956-01-22,F
1976-02-27,
1957-05-10,M
1981-06-09,M
1970-03-16,
1940-06-10,F
1971-05-12,F
1992-01-23,
2000-01-01,
1975-03-13,F
1989-07-04,F
1973-11-25,F
1986-12-02,F
1983-04-17,F
1988-05-11,F
1973-09-01,
1951-08-07,F
1987-02-15,F
1970-09-10,F
1948-01-02,
1957-04-03,F
1975-02-14,F
1962-10-26,
1991-05-26,F
1992-10-13,M
1967-04-23,
1986-09-13,M
1964-03-12,F
1988-01-17,
1993-02-02,
1983-06-08,M
2018-03-04,F
1982-04-07,M
1976-07-25,
1990-08-12,
1987-08-11,F
1985-01-01,F
1984-01-23,F
1994-05-14,F
1990-11-24,M
1979-11-19,F
1942-02-25,F
1977-12-15,F
1971-02-18,F
2016-04-27,F
1972-01-09,
1980-09-08,
1985-06-23,
1978-07-28,F
1947-09-29,M
1994-01-21,M
1978-12-13,M
2015-08-31,M
1955-05-27,M
1968-05-19,F
1990-07-05,M
1994-12-26,
1988-11-28,F
1986-01-12,M
1988-03-23,F
1969-08-25,F
1994-02-24,M
1987-01-01,F
1987-07-26,F
1990-02-11,M
1999-10-18,F
1974-08-16,M
1981-04-20,F
1989-07-02,
1982-03-05,F
2018-07-16,M
1978-08-12,F
1989-10-17,F
2000-01-01,F
2017-12-12,M
1991-06-11,F
1986-12-18,F
1957-04-24,F
1966-11-02,M
2017-10-21,F
1976-12-16,
1972-07-20,F
1975-01-13,F
1984-06-30,
1998-05-25,
1976-11-27,F
1975-08-09,F
1989-08-22,
1978-11-02,M
1991-08-26,M
1989-06-20,F
1988-08-20,M
1985-02-11,
1946-05-03,M
1985-08-07,M
1977-04-15,
1949-10-15,M
1984-12-13,
1988-05-29,M
1984-03-24,M
1981-05-26,M
1988-02-08,F
1981-04-28,
1947-08-26,F
1994-05-07,F
1990-08-04,F
1989-10-18,M
1995-04-18,F
1994-04-22,F
2015-03-11,F
1998-09-24,M
1994-10-04,M
1958-02-06,
1993-01-25,F
1978-11-29,F
1973-06-01,F
1984-02-16,F
1961-05-06,F
1982-02-06,
1977-11-08,F
1967-10-09,
1981-03-10,
1974-09-27,F
1980-06-24,F
1975-04-09,F
1962-05-11,M
2016-09-01,M
1981-09-12,F
1974-08-01,F
1988-03-24,F
1983-08-30,
1978-03-11,
1983-11-20,
1986-04-11,F
1989-05-31,
1989-05-04,M
1983-11-25,
1992-07-09,F
2010-04-20,M
1965-09-29,M
1955-08-19,F
1978-06-19,F
1980-03-03,F
1984-06-12,F
1958-09-28,M
1990-03-29,F
1989-01-11,F
1985-11-24,F
1991-04-27,
1998-08-05,F
1979-03-02,
1992-08-25,M
1994-12-11,M
1950-07-10,F
1993-06-10,F
2003-06-20,F
1955-03-21,F
1983-03-22,M
1973-10-14,F
2004-08-08,M
1964-04-24,
2011-09-02,M
1958-02-23,F
1961-09-18,F
1988-02-15,
1983-03-18,
1985-07-03,F
1972-11-06,F
1966-02-13,F
1979-04-20,F
1993-08-16,F
1991-06-30,
1998-05-22,F
1989-04-08,
1983-02-17,F
1976-06-22,F
1992-03-06,F
1964-11-12,
1988-04-15,M
1979-05-10,F
1989-03-14,F
1973-03-27,F
1953-12-05,
1959-02-23,F
1983-11-15,F
2005-02-04,F
1987-11-30,M
1987-08-19,
1989-06-19,F
1979-08-03,M
1937-10-01,F
1984-05-23,F
1960-10-10,
1994-12-01,F
1986-08-16,M
1963-12-19,F
1983-01-17,
1970-03-25,
1981-02-05,M
1957-09-18,F
1983-08-25,M
1985-02-12,M
1987-06-07,M
1988-07-24,M
1985-01-20,
1987-11-23,F
2018-11-17,F
1964-06-14,F
1970-05-02,F
1988-01-31,F
1984-09-01,F
1993-12-01,
1984-02-14,
1984-04-17,F
1943-04-19,F
1988-06-26,F
2000-01-01,
1981-10-15,M
1990-11-08,
1974-03-19,F
1991-01-26,M
1995-03-07,F
1982-03-31,
1982-12-01,F
1986-05-06,M
1986-06-10,F
1979-12-22,F
1982-09-16,F
1977-03-12,
1996-07-12,F
1983-09-02,F
1989-08-07,M
1991-03-10,
2015-04-24,F
1988-06-10,F
1989-03-14,M
1978-10-02,F
1990-05-04,F
1996-12-11,F
1968-11-03,
1989-02-04,F
1984-09-12,F
1981-12-22,
1982-09-01,
2017-09-30,F
1989-06-20,F
1976-05-13,
1989-09-09,
1982-10-18,F
1980-09-25,M
1996-07-14,F
1968-02-23,F
2000-01-01,
1965-03-19,F
1981-07-11,
1973-11-21,M
1958-09-20,F
1986-01-28,M
1978-04-23,
1983-07-07,F
1963-08-17,
1984-02-01,F
2017-10-24,F
1984-03-29,F
1989-04-09,F
1992-07-31,
1985-12-13,
1979-07-19,F
1988-08-21,F
1992-06-11,F
1981-11-15,
1966-08-27,F
2016-07-11,F
1967-11-01,M
1977-03-29,M
1985-09-17,M
1985-04-18,F
1996-06-01,
1990-01-17,M
1954-10-19,F
1981-08-30,
1991-08-10,M
1984-12-25,F
1981-08-06,F
1986-02-14,F
1986-08-17,M
1981-11-14,F
1990-12-12,M
1981-10-22,
1979-07-31,
1992-06-14,F
2012-08-03,M
1962-04-06,F
1967-08-06,
1988-03-25,F
1978-01-01,
1965-09-18,F
2004-08-04,F
1954-07-24,F
1969-05-12,M
1966-09-05,F
1991-02-19,
1995-07-08,M
1991-01-27,F
1990-02-23,F
1971-04-21,F
1986-12-27,F
1992-12-23,
1984-05-23,F
1983-02-07,
1985-06-13,F
1964-10-14,M
1979-07-08,F
1984-04-22,
1985-08-30,
1975-05-23,
1989-12-14,
2015-07-24,F
1985-02-18,
1968-04-13,M
1994-10-21,F
1992-04-17,F
1953-02-20,F
1986-07-14,F
1990-08-01,M
1963-09-04,F
1977-03-12,
1985-09-22,
1991-01-17,
2011-12-28,F
1988-09-12,
1962-08-16,F
1988-02-21,M
1972-07-14,F
1979-10-29,F
1954-03-16,
1991-03-25,
2009-05-13,M
1986-03-27,M
1959-02-08,F
1965-08-14,F
1991-05-26,
1956-09-25,M
1993-08-16,F
1983-11-28,
2013-04-01,F
1979-01-30,
1988-02-20,F
1984-07-06,F
1972-06-16,M
1985-03-18,
1968-09-29,M
1997-12-27,M
1988-07-01,
1979-02-19,M
1959-01-20,F
1988-05-31,F
1987-05-01,
1971-01-27,
1989-12-04,F
1994-12-02,
1984-07-02,F
1985-03-05,M
1993-07-12,F
1980-01-07,F
1959-01-11,M
1970-01-25,
1973-06-24,M
1991-11-19,M
1976-08-15,F
1993-08-16,F
1996-07-30,F
1995-06-15,
1988-05-24,M
1987-03-10,
1969-08-06,F
1987-04-30,F
1956-08-07,F
1986-04-12,F
1972-11-11,M
1993-06-30,F
1985-04-05,
1992-08-14,
2005-09-22,M
1989-02-26,F
1993-09-26,F
1997-03-08,M
1985-08-27,
1981-07-22,F
1966-07-21,F
1991-09-03,F
1975-12-08,M
1995-06-02,F
1983-06-07,F
1994-12-15,F
1977-11-27,F
1989-05-08,F
1982-12-01,M
1980-06-21,
1961-12-02,
1969-10-28,F
1988-04-30,F
1957-03-03,F
1988-03-17,M
2018-12-04,F
2000-01-01,
1978-08-21,F
1976-10-20,M
1961-08-16,M
2002-06-16,F
1988-08-30,F
1989-11-08,
1989-06-11,
1973-10-20,
1981-02-08,
1994-10-13,
1971-09-29,F
1986-04-14,F
1968-12-08,F
1991-01-08,F
1946-06-28,F
1989-11-06,
1963-01-27,F
1987-02-01,M
1959-01-13,
1984-07-08,F
1990-01-20,F
2018-07-27,F
1947-03-16,F
1988-06-09,M
2017-07-26,M
1990-07-02,F
1979-03-01,F
1995-09-07,F
1993-04-07,
1988-05-01,M
1975-08-26,F
1989-03-26,M
2011-07-19,M
1981-11-28,F
1985-02-19,F
2001-08-24,F
1992-10-24,F
1987-12-17,M
1984-08-03,
2017-02-20,M
1983-08-23,
1947-03-27,F
1994-07-10,F
1963-07-12,
1963-06-22,F
1957-01-29,
2000-01-01,M
1967-08-31,M
1980-11-29,M
2018-11-17,M
1988-09-13,F
1948-11-17,M
1958-12-07,M
1983-09-09,F
1994-06-14,F
1988-08-13,M
2013-12-11,
1991-05-05,
1964-06-21,F
1960-09-25,F
1981-08-17,F
1947-07-30,F
1958-09-13,F
1992-08-23,F
1982-04-16,F
1986-08-17,M
1991-02-17,M
1992-06-24,F
1992-08-18,M
1960-03-14,
1982-10-20,
1961-11-12,F
1995-04-26,F
1952-09-26,F
1989-10-31,F
1990-07-28,
1973-12-09,F
1986-02-07,M
2014-08-14,F
1977-02-02,
1993-07-08,F
1980-09-21,M
1984-12-28,
2010-04-01,M
1989-06-20,F
1989-04-26,F
1983-04-22,
1980-07-20,
1985-05-17,F
1964-10-20,F
1980-07-30,M
1995-12-05,
1995-05-12,F
1999-10-27,M
1987-02-13,F
1956-12-23,F
1987-12-17,
1984-04-04,F
1989-06-16,
1995-08-20,F
1982-03-10,F
1991-01-03,
1981-02-10,F
1965-10-08,M
1970-02-08,M
1987-06-22,F
1984-02-05,
1971-07-13,
1974-03-02,F
1994-10-12,
1989-01-12,
1963-07-02,F
1980-05-22,F
1964-07-13,
2017-11-03,F
1977-02-14,F
1988-10-20,F
1985-02-24,M
1982-07-06,F
1987-07-06,M
1986-04-18,
1958-11-29,M
1966-06-30,
1987-07-20,
1995-05-20,M
1996-01-18,F
1962-11-28,F
1977-08-17,F
1973-09-21,F
1988-01-22,
1986-09-09,F
2016-06-13,M
1988-07-14,M
1992-03-10,F
1989-10-06,M
1985-05-12,F
1983-09-06,M
1982-04-28,F
2016-09-22,F
1984-03-28,
1982-05-11,F
1976-12-09,F
1982-11-20,F
1981-09-01,
1976-12-18,F
1978-12-21,
1991-07-06,
1945-08-27,
1966-05-25,M
1952-01-12,
1978-07-28,F
1982-08-21,F
1990-05-02,M
1987-03-10,M
1988-10-02,
1987-05-30,
1989-10-24,
1994-05-08,F
1991-10-09,F
1980-07-02,
1990-12-26,
1964-06-24,F
1974-09-19,M
1963-12-25,F
1991-02-07,M
1984-11-21,
1986-07-03,M
2013-03-24,F
1975-11-02,
1989-07-22,M
2001-01-14,M
1969-08-11,M
1988-08-09,F
1975-09-08,
1989-09-16,F
1971-09-10,
1985-07-25,F
1963-04-14,
1986-09-29,
1979-01-29,M
1961-06-27,F
1987-07-20,M
1983-10-21,
1987-02-10,F
1986-01-10,
1981-11-17,
1995-03-24,F
1988-02-08,
1991-12-12,F
1966-02-07,
1989-12-20,
1990-06-05,F
1989-10-21,M
1991-04-16,F
1983-04-27,F
1995-07-13,F
1958-05-19,
1988-01-31,
